AuthorsId,LibraryMangasId
1,1
2,1
3,2
4,3
5,4
6,5
7,6
8,6
9,7
10,8
11,9
12,10
13,11
14,12
15,12
12,13
16,14
17,14
18,15
7,16
19,17
20,18
21,18
22,19
23,19
24,20
25,21
26,22
27,23
11,24
28,25
29,26
30,27
31,27
32,28
33,29
34,30
35,31
36,32
37,32
38,33
39,34
4,35
40,36
41,37
42,37
43,38
12,39
44,39
45,40
46,41
47,42
4,43
48,44
49,45
50,46
51,47
52,48
53,49
54,50
55,51
16,52
17,52
56,53
57,54
58,55
59,56
60,57
61,58
12,59
62,60
63,60
11,61
64,62
14,62
65,63
66,64
67,64
68,65
7,66
69,67
70,68
71,69
72,70
73,70
28,71
74,72
75,73
76,74
77,75
4,76
78,77
79,78
13,79
80,80
81,81
82,81
83,82
84,82
85,83
86,84
87,85
88,86
88,87
89,88
90,89
91,90
92,91
93,92
94,93
95,94
96,95
97,95
98,96
99,97
88,98
13,99
100,100
64,101
101,101
102,102
103,103
104,104
105,104
106,105
107,106
108,107
5,108
109,109
110,110
111,111
4,112
112,113
113,114
114,115
115,116
102,117
116,118
117,119
118,120
119,121
69,122
12,123
120,123
121,124
38,125
122,126
123,127
124,128
125,129
4,130
126,131
35,132
127,133
128,134
129,135
19,136
130,137
131,138
132,139
133,140
134,140
135,141
136,142
103,143
137,144
138,144
139,145
140,146
141,147
142,148
143,149
144,150
145,151
146,151
147,151
148,152
149,153
150,154
151,154
152,155
153,156
154,156
155,156
6,157
4,158
29,159
156,160
157,160
158,161
159,161
160,162
161,163
162,164
163,165
9,166
164,167
165,168
166,169
167,170
168,171
169,172
170,173
171,173
172,174
173,175
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,183
184,184
185,185
186,186
187,187
16,188
188,188
189,189
190,190
191,191
1,192
192,193
55,194
193,195
194,195
195,196
196,197
197,198
198,199
5,200
199,201
200,202
201,202
202,203
203,204
204,205
205,206
206,207
100,208
207,209
208,209
209,210
210,210
211,211
212,212
213,213
214,213
215,214
216,214
217,215
218,215
219,216
220,217
221,218
222,218
223,219
224,220
225,221
226,222
227,223
228,223
229,223
230,224
231,225
232,226
233,227
234,228
121,229
235,230
236,231
89,232
24,233
237,234
238,235
239,236
240,237
191,238
241,239
242,239
243,240
244,240
245,241
246,241
247,242
248,242
249,243
250,244
251,245
250,246
252,247
117,248
106,249
253,250
254,251
255,252
256,253
11,254
257,255
258,256
259,257
260,258
4,259
261,260
262,261
222,261
263,262
264,263
265,264
266,264
267,265
268,266
269,267
270,268
55,269
271,270
272,270
273,271
272,272
274,272
275,273
276,274
277,275
278,275
279,276
280,277
271,278
272,278
281,279
282,280
283,281
52,282
284,283
285,284
286,285
287,286
272,286
288,287
289,288
290,289
291,290
292,291
293,292
294,293
295,294
296,294
297,295
298,296
299,297
300,297
301,298
302,299
303,299
90,300
304,301
305,302
306,303
3,304
135,305
83,306
307,306
308,307
239,308
309,309
310,310
311,310
312,311
24,312
313,313
314,313
315,314
88,315
282,316
316,317
317,318
318,319
319,319
320,320
321,320
322,321
323,322
71,323
324,324
325,324
272,325
326,325
327,326
328,326
329,327
330,328
56,329
331,330
298,331
331,332
332,333
269,334
333,335
334,336
335,337
272,337
287,338
272,338
336,339
337,339
338,340
339,341
340,341
341,342
342,342
181,343
343,344
344,344
280,345
345,346
86,347
16,348
346,348
213,348
253,349
88,350
347,351
348,352
349,352
350,353
351,354
352,354
353,355
354,356
355,357
356,358
357,359
68,360
358,361
359,362
205,363
175,364
360,365
361,366
362,366
108,367
363,368
364,368
365,369
132,370
334,371
171,372
366,372
367,373
368,374
369,375
370,376
371,376
372,376
88,377
373,378
374,379
375,379
376,380
377,381
72,382
378,382
237,383
379,384
380,385
381,386
272,386
382,387
165,388
383,389
384,390
163,391
305,392
385,393
386,394
387,395
388,396
239,397
180,398
389,399
390,399
391,400
211,401
392,402
363,402
393,403
394,404
395,405
396,406
142,407
297,408
315,409
397,410
398,410
399,411
400,411
401,412
91,413
83,414
45,414
402,415
403,416
102,417
205,418
404,419
405,420
406,420
282,421
36,422
407,422
266,423
408,423
409,424
410,425
411,425
412,425
265,426
413,426
414,427
415,428
416,429
92,430
312,431
417,432
36,433
418,433
419,434
420,434
108,435
325,435
421,436
422,437
269,438
423,439
424,439
425,440
426,441
427,442
362,442
428,443
429,443
237,444
430,445
431,445
432,446
433,446
434,447
435,447
436,448
288,449
187,450
426,451
437,452
212,453
438,454
439,455
440,455
101,455
441,455
442,456
443,457
444,457
445,458
446,458
187,459
88,460
447,461
334,462
234,463
448,464
107,465
449,466
450,467
451,467
452,468
453,469
454,470
455,471
456,472
457,473
458,474
459,475
460,475
461,476
462,476
463,477
464,477
148,478
465,479
466,480
467,481
468,482
469,483
470,484
395,485
251,486
